timestamp,open,high,low,close,volume
2023-04-27T20:00:00,22.3170,22.4860,22.0990,22.3260,3003613
2023-04-28T00:00:00,22.3250,22.6720,22.1820,22.3040,2707222
2023-04-28T04:00:00,22.3040,22.6600,22.2940,22.6010,2175217
2023-04-28T08:00:00,22.6010,22.8660,22.3270,22.4790,4028527
2023-04-28T12:00:00,22.4780,22.7430,22.1350,22.3720,5604548
2023-04-28T16:00:00,22.3720,23.4500,22.3650,23.2960,11556353
2023-04-28T20:00:00,23.2990,23.4980,23.1140,23.3310,3942612
2023-04-29T00:00:00,23.3300,23.4770,23.1880,23.2920,2754990
2023-04-29T04:00:00,23.2920,23.3970,23.1100,23.2560,1956045
2023-04-29T08:00:00,23.2570,23.3460,23.1640,23.2800,2436617
2023-04-29T12:00:00,23.2790,23.9010,23.2230,23.3440,6805737
2023-04-29T16:00:00,23.3440,23.3850,22.8300,23.2860,3602696
2023-04-29T20:00:00,23.2860,23.2910,22.9180,23.1750,2614729
2023-04-30T00:00:00,23.1750,23.1980,22.9610,23.1390,1701024
2023-04-30T04:00:00,23.1400,23.4760,23.0620,23.4120,2463816
2023-04-30T08:00:00,23.4130,23.7330,23.4090,23.4880,4091487
2023-04-30T12:00:00,23.4890,24.0000,23.3250,23.6650,5248241
2023-04-30T16:00:00,23.6670,23.8670,23.0210,23.1750,4885706
2023-04-30T20:00:00,23.1730,23.2230,22.6500,22.7290,3869367
2023-05-01T00:00:00,22.7280,22.8800,21.7400,22.1770,6405998
2023-05-01T04:00:00,22.1770,22.3630,21.9940,22.3130,2765823
2023-05-01T08:00:00,22.3120,22.3420,22.1370,22.2040,1989493
2023-05-01T12:00:00,22.2020,22.3020,21.7210,21.8720,5273341
2023-05-01T16:00:00,21.8730,21.9810,21.5060,21.7360,5285167
2023-05-01T20:00:00,21.7350,22.0640,21.5890,21.9390,2599581
2023-05-02T00:00:00,21.9390,22.0150,21.7260,21.8600,1833310
2023-05-02T04:00:00,21.8600,22.0000,21.7340,21.8910,1361526
2023-05-02T08:00:00,21.8900,21.9900,21.7800,21.9760,1905190
2023-05-02T12:00:00,21.9760,22.2920,21.7500,22.1780,5631251
2023-05-02T16:00:00,22.1760,22.3700,22.0860,22.2800,2517849
2023-05-02T20:00:00,22.2820,22.3300,22.1500,22.2440,1779097
2023-05-03T00:00:00,22.2430,22.2610,21.7430,21.8750,2862087
2023-05-03T04:00:00,21.8750,21.9970,21.5800,21.7360,3005389
2023-05-03T08:00:00,21.7350,21.8340,21.3260,21.3930,3153899
2023-05-03T12:00:00,21.3920,21.4830,21.2200,21.3180,5487145
2023-05-03T16:00:00,21.3180,21.7000,21.2530,21.3940,6697627
2023-05-03T20:00:00,21.3920,22.2970,21.3780,22.2270,5433398
2023-05-04T00:00:00,22.2270,22.4730,22.1280,22.2220,3757745
2023-05-04T04:00:00,22.2220,22.3380,22.0970,22.1080,2449260
2023-05-04T08:00:00,22.1080,22.4510,22.0800,22.2390,2906514
2023-05-04T12:00:00,22.2380,22.3180,21.7530,21.7960,5380844
2023-05-04T16:00:00,21.7970,21.9120,21.6100,21.7470,3394445
2023-05-04T20:00:00,21.7470,21.7870,21.6160,21.7260,1776446
2023-05-05T00:00:00,21.7260,22.1110,21.6600,21.8870,3468981
2023-05-05T04:00:00,21.8870,21.9970,21.6350,21.7760,2437688
2023-05-05T08:00:00,21.7760,22.0400,21.7610,22.0090,2058289
2023-05-05T12:00:00,22.0100,22.4810,21.5000,22.3090,7222022
2023-05-05T16:00:00,22.3080,22.9400,22.3080,22.8610,7824612
2023-05-05T20:00:00,22.8610,23.0730,22.7630,22.8130,3327235
2023-05-06T00:00:00,22.8130,23.2330,22.6310,22.7190,4801606
2023-05-06T04:00:00,22.7180,22.7950,22.5400,22.6290,2556618
2023-05-06T08:00:00,22.6300,22.6670,22.4200,22.6510,3117748
2023-05-06T12:00:00,22.6530,22.6800,21.5100,21.7630,8150489
2023-05-06T16:00:00,21.7630,22.1640,21.7190,21.9710,2972864
2023-05-06T20:00:00,21.9680,22.0110,21.8110,21.9080,1347988
2023-05-07T00:00:00,21.9090,22.0220,21.7000,21.8630,2192168
2023-05-07T04:00:00,21.8640,22.0630,21.8610,22.0420,1258393
2023-05-07T08:00:00,22.0430,22.2420,21.9230,22.0870,2287477
2023-05-07T12:00:00,22.0870,22.5470,22.0870,22.4460,3525008
2023-05-07T16:00:00,22.4460,22.7780,22.3750,22.4310,5060908
2023-05-07T20:00:00,22.4310,22.5500,21.6430,21.6590,4671039
2023-05-08T00:00:00,21.6590,21.8160,20.6000,21.2910,7353457
2023-05-08T04:00:00,21.2910,21.4220,20.8670,21.2110,3912874
2023-05-08T08:00:00,21.2110,21.3090,21.0280,21.2530,3947440
2023-05-08T12:00:00,21.2530,21.3860,21.0630,21.1440,4673133
2023-05-08T16:00:00,21.1450,21.1840,19.8380,20.3820,9264926
2023-05-08T20:00:00,20.3810,20.7370,20.3010,20.6150,3017550
2023-05-09T00:00:00,20.6160,20.7890,20.5000,20.6190,2325594
2023-05-09T04:00:00,20.6190,20.7060,20.4030,20.6720,2333570
2023-05-09T08:00:00,20.6730,20.8050,20.5040,20.7970,2474003
2023-05-09T12:00:00,20.7980,20.9810,20.4670,20.5380,4500256
2023-05-09T16:00:00,20.5390,20.8360,20.3990,20.6080,3601146
2023-05-09T20:00:00,20.6080,20.7220,20.4170,20.6480,1936524
2023-05-10T00:00:00,20.6490,20.8750,20.5960,20.6880,2124790
2023-05-10T04:00:00,20.6860,20.8100,20.5250,20.5390,1925885
2023-05-10T08:00:00,20.5390,20.7480,20.4700,20.7300,2161317
2023-05-10T12:00:00,20.7320,21.2940,20.6350,21.0740,7311993
2023-05-10T16:00:00,21.0740,21.1800,19.6260,20.9600,9129762
2023-05-10T20:00:00,20.9610,21.2840,20.7490,20.9090,4113157
2023-05-11T00:00:00,20.9090,20.9220,20.5110,20.5370,3017474
2023-05-11T04:00:00,20.5370,20.6850,20.5180,20.5820,2041369
2023-05-11T08:00:00,20.5810,20.6360,20.3000,20.4900,2703289
2023-05-11T12:00:00,20.4920,20.7800,19.8680,20.1510,7257843
2023-05-11T16:00:00,20.1510,20.1840,19.6500,19.9950,5802882
2023-05-11T20:00:00,19.9980,20.3130,19.9550,20.1630,2495101
2023-05-12T00:00:00,20.1640,20.2710,19.8160,19.9810,3175078
2023-05-12T04:00:00,19.9810,20.2080,19.7900,20.0820,3483725
2023-05-12T08:00:00,20.0830,20.3490,20.0440,20.2690,2459436
2023-05-12T12:00:00,20.2690,20.9310,20.2590,20.2820,4923659
2023-05-12T16:00:00,20.2830,20.5600,19.8900,20.4810,4722281
2023-05-12T20:00:00,20.4810,20.9380,20.4070,20.8980,3800213
2023-05-13T00:00:00,20.8980,21.1840,20.7920,21.1430,2940894
2023-05-13T04:00:00,21.1430,21.2340,20.9770,21.2050,2391333
2023-05-13T08:00:00,21.2050,21.2900,21.0230,21.0680,2044574
2023-05-13T12:00:00,21.0680,21.1300,20.7590,20.8580,2512708
2023-05-13T16:00:00,20.8560,21.1300,20.7790,20.9300,2432025
2023-05-13T20:00:00,20.9300,21.0100,20.8250,20.8320,1282835
2023-05-14T00:00:00,20.8320,20.9840,20.6110,20.9390,2791884
2023-05-14T04:00:00,20.9380,21.1790,20.9050,21.0820,1838978
2023-05-14T08:00:00,21.0850,21.1110,20.9370,20.9580,1209969
2023-05-14T12:00:00,20.9590,21.2900,20.8430,21.1710,2813563
2023-05-14T16:00:00,21.1710,21.1900,20.8510,20.9100,1788090
2023-05-14T20:00:00,20.9100,20.9780,20.8070,20.9170,1276658
2023-05-15T00:00:00,20.9150,21.2880,20.5890,21.2180,4525237
2023-05-15T04:00:00,21.2180,21.4970,21.0900,21.3800,3526158
2023-05-15T08:00:00,21.3800,21.5180,21.2550,21.2760,2277266
2023-05-15T12:00:00,21.2760,21.4460,21.1730,21.3700,2908023
2023-05-15T16:00:00,21.3710,21.4850,21.0950,21.1570,2833303
2023-05-15T20:00:00,21.1570,21.1590,20.9120,20.9710,2108700
2023-05-16T00:00:00,20.9710,21.1210,20.6470,20.8620,3079652
2023-05-16T04:00:00,20.8630,21.0600,20.7490,21.0330,1640441
2023-05-16T08:00:00,21.0320,21.1000,20.7960,20.8690,1825878
2023-05-16T12:00:00,20.8690,20.8910,20.6290,20.7730,3030261
2023-05-16T16:00:00,20.7740,20.8200,20.4540,20.4910,2633182
2023-05-16T20:00:00,20.4910,20.7320,20.4270,20.6690,2822412
2023-05-17T00:00:00,20.6690,21.0700,20.5730,20.9540,2951172
2023-05-17T04:00:00,20.9540,20.9950,20.5310,20.5570,2421081
2023-05-17T08:00:00,20.5570,20.6780,20.4510,20.5150,2752230
2023-05-17T12:00:00,20.5140,20.7250,20.4120,20.5820,3178227
2023-05-17T16:00:00,20.5820,21.1370,20.5320,21.0240,4946060
2023-05-17T20:00:00,21.0240,21.2000,20.9310,21.0470,2774626
2023-05-18T00:00:00,21.0480,21.0850,20.8660,21.0320,1901817
2023-05-18T04:00:00,21.0320,21.0450,20.7430,20.9180,2221204
2023-05-18T08:00:00,20.9170,20.9490,20.7360,20.8230,1918413
2023-05-18T12:00:00,20.8230,20.8310,20.4500,20.5120,3901397
2023-05-18T16:00:00,20.5120,20.5910,20.0530,20.3290,4812088
2023-05-18T20:00:00,20.3290,20.5110,20.2700,20.3290,1850377
2023-05-19T00:00:00,20.3290,20.4100,20.2710,20.3280,1307665
2023-05-19T04:00:00,20.3290,20.4650,20.2940,20.4220,1211000
2023-05-19T08:00:00,20.4230,20.5140,20.3620,20.4450,1199790
2023-05-19T12:00:00,20.4460,20.5860,20.2020,20.4030,3150308
2023-05-19T16:00:00,20.4030,20.5000,20.3080,20.3650,1643671
2023-05-19T20:00:00,20.3640,20.3930,20.3170,20.3430,807847
2023-05-20T00:00:00,20.3430,20.3580,20.1340,20.2700,1330881
2023-05-20T04:00:00,20.2700,20.2800,20.0580,20.1600,1322375
2023-05-20T08:00:00,20.1590,20.2420,20.1560,20.2060,836410
2023-05-20T12:00:00,20.2060,20.3110,20.1680,20.2680,903234
2023-05-20T16:00:00,20.2680,20.3460,20.1890,20.2800,1423436
2023-05-20T20:00:00,20.2810,20.3030,20.2050,20.2640,794787
2023-05-21T00:00:00,20.2650,20.3890,20.2140,20.2350,1139402
2023-05-21T04:00:00,20.2350,20.2900,20.2210,20.2800,589803
2023-05-21T08:00:00,20.2800,20.3300,20.0800,20.1370,1566329
2023-05-21T12:00:00,20.1360,20.1840,19.8000,19.9190,3339340
2023-05-21T16:00:00,19.9190,19.9950,19.8150,19.9750,2069978
2023-05-21T20:00:00,19.9760,20.0530,19.3000,19.6050,3892388
2023-05-22T00:00:00,19.6040,19.6670,19.2660,19.5280,2828159
2023-05-22T04:00:00,19.5280,19.7800,19.5160,19.6830,2075454
2023-05-22T08:00:00,19.6830,19.9150,19.6810,19.8650,2598007
2023-05-22T12:00:00,19.8650,20.0260,19.5610,19.6600,4029483
2023-05-22T16:00:00,19.6600,19.7580,19.5690,19.6820,2025691
2023-05-22T20:00:00,19.6830,19.7400,19.5010,19.5140,1650024
2023-05-23T00:00:00,19.5140,20.1700,19.4020,20.0380,4500449
2023-05-23T04:00:00,20.0380,20.0990,19.7100,19.8360,2861393
2023-05-23T08:00:00,19.8360,19.9270,19.7340,19.9150,1856980
2023-05-23T12:00:00,19.9160,20.0570,19.8000,19.9960,3299978
2023-05-23T16:00:00,19.9960,20.1450,19.8710,20.0230,3299213
2023-05-23T20:00:00,20.0240,20.1140,19.9710,20.0240,1644434
2023-05-24T00:00:00,20.0240,20.0680,19.4290,19.5450,4333581
2023-05-24T04:00:00,19.5460,19.5880,19.3600,19.4100,3698048
2023-05-24T08:00:00,19.4100,19.5520,19.3010,19.4130,2817320
2023-05-24T12:00:00,19.4120,19.4760,18.5300,19.1590,8689177
2023-05-24T16:00:00,19.1600,19.2880,19.0300,19.1860,3487847
2023-05-24T20:00:00,19.1850,19.3630,19.1380,19.2010,2152129
2023-05-25T00:00:00,19.2020,19.3920,18.7550,19.3570,3738988
2023-05-25T04:00:00,19.3570,19.4690,19.2600,19.2650,2089647
2023-05-25T08:00:00,19.2660,19.4160,19.2310,19.3790,1667973
2023-05-25T12:00:00,19.3790,19.6150,19.1780,19.2290,3256177
2023-05-25T16:00:00,19.2290,19.4290,19.1890,19.3130,2199920
2023-05-25T20:00:00,19.3130,19.3320,19.2030,19.2430,1110856
2023-05-26T00:00:00,19.2440,19.3610,19.1650,19.2810,1570946
2023-05-26T04:00:00,19.2820,19.3100,19.0750,19.3010,1896364
2023-05-26T08:00:00,19.3010,19.3500,19.2430,19.2920,1496359
2023-05-26T12:00:00,19.2940,19.5520,19.2050,19.4200,3081293
2023-05-26T16:00:00,19.4200,19.4840,19.2890,19.4590,1771894
2023-05-26T20:00:00,19.4590,19.4890,19.3420,19.3490,902817
2023-05-27T00:00:00,19.3500,19.4920,19.3240,19.4700,865856
2023-05-27T04:00:00,19.4710,19.6470,19.4370,19.5240,1421251
2023-05-27T08:00:00,19.5250,19.5390,19.4300,19.4760,990070
2023-05-27T12:00:00,19.4760,19.6080,19.4000,19.6040,1734563
2023-05-27T16:00:00,19.6050,19.6700,19.5100,19.6610,1678259
2023-05-27T20:00:00,19.6610,20.5350,19.6550,20.4150,6776106
2023-05-28T00:00:00,20.4150,20.8000,20.2790,20.4730,5190832
2023-05-28T04:00:00,20.4740,20.5450,20.4090,20.4790,1807481
2023-05-28T08:00:00,20.4800,20.6710,20.3900,20.5150,2514289
2023-05-28T12:00:00,20.5150,20.6730,20.4130,20.5010,2071507
2023-05-28T16:00:00,20.5010,20.9860,20.4610,20.7600,4076489
2023-05-28T20:00:00,20.7600,21.1870,20.7130,20.7970,4268806
2023-05-29T00:00:00,20.7980,20.9710,20.6160,20.7010,2844710
2023-05-29T04:00:00,20.7010,20.7720,20.5380,20.7290,2003804
2023-05-29T08:00:00,20.7290,20.7790,20.6020,20.7430,1384766
2023-05-29T12:00:00,20.7420,20.7810,20.4200,20.4810,2695106
2023-05-29T16:00:00,20.4810,20.5840,20.2650,20.4960,3952126
2023-05-29T20:00:00,20.4950,20.6900,20.4300,20.5750,1457078
2023-05-30T00:00:00,20.5750,21.1690,20.4550,20.8620,4203308
2023-05-30T04:00:00,20.8620,20.9160,20.6550,20.7380,2083483
2023-05-30T08:00:00,20.7380,21.3800,20.7380,21.2750,3856448
2023-05-30T12:00:00,21.2750,21.3780,20.8800,20.9570,5504460
2023-05-30T16:00:00,20.9560,21.3900,20.7920,21.3480,4308188
2023-05-30T20:00:00,21.3480,21.3900,21.1200,21.2440,1957075
2023-05-31T00:00:00,21.2450,21.3290,20.9410,21.0900,2043659
2023-05-31T04:00:00,21.0910,21.1320,20.4920,20.7090,4341341
2023-05-31T08:00:00,20.7110,20.8000,20.5190,20.6130,2267623
2023-05-31T12:00:00,20.6120,20.7010,20.3200,20.4730,3114667
2023-05-31T16:00:00,20.4740,20.7280,20.4450,20.6320,1756286
2023-05-31T20:00:00,20.6330,20.8300,20.6140,20.8090,1329729
2023-06-01T00:00:00,20.8100,20.9710,20.4110,20.6900,3062363
2023-06-01T04:00:00,20.6920,20.7380,20.5440,20.6110,1632299
2023-06-01T08:00:00,20.6110,20.7290,20.5810,20.7080,1318473
2023-06-01T12:00:00,20.7080,20.8950,20.6120,20.6860,2522363
2023-06-01T16:00:00,20.6870,20.8620,20.5000,20.6720,2687611
2023-06-01T20:00:00,20.6720,20.7160,20.3920,20.4860,1394640
2023-06-02T00:00:00,20.4860,20.7760,20.2890,20.7560,2228165
2023-06-02T04:00:00,20.7560,21.1370,20.7050,20.9880,2636865
2023-06-02T08:00:00,20.9870,21.2900,20.9840,21.2460,2271737
2023-06-02T12:00:00,21.2450,21.2870,20.9470,21.1860,3529561
2023-06-02T16:00:00,21.1850,21.3780,21.0630,21.2970,2032313
2023-06-02T20:00:00,21.2970,21.3590,21.1780,21.2470,1316728
2023-06-03T00:00:00,21.2460,21.3010,21.0670,21.1200,1035835
2023-06-03T04:00:00,21.1210,21.1810,21.0240,21.1720,1156993
2023-06-03T08:00:00,21.1720,21.2320,21.0810,21.1660,1098649
2023-06-03T12:00:00,21.1650,21.2460,21.0800,21.2380,1224329
2023-06-03T16:00:00,21.2390,21.3400,21.0260,21.0530,1770925
2023-06-03T20:00:00,21.0520,21.1860,20.9500,21.1830,995252
2023-06-04T00:00:00,21.1840,21.3080,21.0260,21.2540,1039754
2023-06-04T04:00:00,21.2540,21.8400,21.2150,21.6070,3250543
2023-06-04T08:00:00,21.6090,21.7240,21.4730,21.6940,1703342
2023-06-04T12:00:00,21.6940,22.1490,21.6750,22.0400,4590048
2023-06-04T16:00:00,22.0400,22.2970,21.8950,22.1860,3542092
2023-06-04T20:00:00,22.1870,22.2870,21.7700,21.8140,3269794
2023-06-05T00:00:00,21.8140,22.0470,21.5020,21.5310,3994402
2023-06-05T04:00:00,21.5310,21.6900,21.4040,21.6490,2931473
2023-06-05T08:00:00,21.6490,21.6820,21.4960,21.5930,1932910
2023-06-05T12:00:00,21.5930,21.5940,19.8500,19.9400,8304020
2023-06-05T16:00:00,19.9400,20.6140,19.1140,20.0170,12043829
2023-06-05T20:00:00,20.0170,20.1170,19.6530,19.9970,2435084
2023-06-06T00:00:00,19.9970,20.0200,19.6940,19.9800,1765016
2023-06-06T04:00:00,19.9820,20.1050,19.9010,20.0850,1776336
2023-06-06T08:00:00,20.0860,20.1120,19.8170,19.8740,1774138
2023-06-06T12:00:00,19.8750,20.1300,19.2290,19.9350,10121461
2023-06-06T16:00:00,19.9340,20.6540,19.9010,20.5690,5826287
2023-06-06T20:00:00,20.5730,20.6980,20.2210,20.3790,3188196
2023-06-07T00:00:00,20.3800,20.5230,20.0010,20.1450,2945438
2023-06-07T04:00:00,20.1440,20.2370,19.9550,19.9980,1512225
2023-06-07T08:00:00,19.9990,20.0920,19.5500,19.9370,3738086
2023-06-07T12:00:00,19.9380,19.9580,19.2100,19.3070,5946470
2023-06-07T16:00:00,19.3080,19.3080,18.5800,18.9630,7703938
2023-06-07T20:00:00,18.9640,18.9790,18.4990,18.6270,4071868
2023-06-08T00:00:00,18.6270,18.8700,18.2120,18.4580,3765564
2023-06-08T04:00:00,18.4570,18.7600,18.3760,18.6380,3361663
2023-06-08T08:00:00,18.6380,18.8130,18.5370,18.7660,2828344
2023-06-08T12:00:00,18.7670,18.9920,18.7000,18.8960,4442873
2023-06-08T16:00:00,18.8960,18.9110,18.5460,18.8470,2685836
2023-06-08T20:00:00,18.8460,19.1120,18.8060,18.8730,2317838
2023-06-09T00:00:00,18.8730,18.9100,18.5780,18.7550,2672788
2023-06-09T04:00:00,18.7540,18.7990,18.4580,18.5810,2376311
2023-06-09T08:00:00,18.5800,19.3780,18.5400,19.2580,4956689
2023-06-09T12:00:00,19.2580,19.3200,18.4700,18.6680,6855816
2023-06-09T16:00:00,18.6680,18.6690,17.1930,17.3820,14133484
2023-06-09T20:00:00,17.3830,17.7440,17.0950,17.3840,9572468
2023-06-10T00:00:00,17.3850,17.4180,15.9280,16.2800,18507576
2023-06-10T04:00:00,16.2790,16.4640,12.6000,14.3930,54682941
2023-06-10T08:00:00,14.3930,15.0860,14.2120,14.8950,17938818
2023-06-10T12:00:00,14.8940,14.9060,14.4000,14.7680,14133551
2023-06-10T16:00:00,14.7660,15.8640,14.5000,15.3140,24119724
2023-06-10T20:00:00,15.3140,15.8700,15.1770,15.6050,9328755
2023-06-11T00:00:00,15.6060,15.7770,15.3510,15.5470,6557323
2023-06-11T04:00:00,15.5470,15.7220,15.2490,15.3810,7056720
2023-06-11T08:00:00,15.3810,15.7040,15.2800,15.5180,7034725
2023-06-11T12:00:00,15.5170,15.6750,15.1010,15.2110,7453586
2023-06-11T16:00:00,15.2120,16.1800,15.1250,15.9770,11769272
2023-06-11T20:00:00,15.9770,16.1500,15.3480,15.5340,7735125
2023-06-12T00:00:00,15.5350,15.5940,14.9000,15.0860,9379674
2023-06-12T04:00:00,15.0870,15.3000,14.9760,15.0740,5679084
2023-06-12T08:00:00,15.0740,15.7030,15.0070,15.4010,8635198
2023-06-12T12:00:00,15.4020,15.4700,15.1250,15.1990,6274679
2023-06-12T16:00:00,15.1990,15.3210,14.7080,14.9500,10857811
2023-06-12T20:00:00,14.9490,15.3950,14.8920,15.1830,5869088
2023-06-13T00:00:00,15.1830,15.5230,14.9940,15.3310,6221065
2023-06-13T04:00:00,15.3300,15.5080,15.1150,15.4120,4436121
2023-06-13T08:00:00,15.4130,15.6910,15.3390,15.6280,7620495
2023-06-13T12:00:00,15.6290,16.0000,14.7510,14.7900,16220541
2023-06-13T16:00:00,14.7900,15.1650,14.7630,14.9560,6815239
2023-06-13T20:00:00,14.9560,15.0780,14.8500,15.0250,3872666
2023-06-14T00:00:00,15.0260,15.2900,14.9000,15.2270,4317319
2023-06-14T04:00:00,15.2270,15.2570,14.9900,15.0430,3811451
2023-06-14T08:00:00,15.0440,15.2400,15.0250,15.1950,3164269
2023-06-14T12:00:00,15.1950,15.2870,14.9800,15.0920,4606779
2023-06-14T16:00:00,15.0920,15.3720,14.8800,15.0770,9956070
2023-06-14T20:00:00,15.0780,15.1240,13.9700,14.4760,13135590
2023-06-15T00:00:00,14.4760,15.0890,14.3970,14.9150,5665469
2023-06-15T04:00:00,14.9150,14.9280,14.6190,14.8100,6220249
2023-06-15T08:00:00,14.8110,14.9140,14.4290,14.6580,7303014
2023-06-15T12:00:00,14.6580,14.8070,14.3460,14.4710,7484047
2023-06-15T16:00:00,14.4720,14.8120,14.1610,14.7520,10447937
2023-06-15T20:00:00,14.7520,15.0690,14.5870,14.7660,6189397
2023-06-16T00:00:00,14.7670,14.8640,14.6200,14.7880,2734947
2023-06-16T04:00:00,14.7890,14.9790,14.7710,14.8460,2761316
2023-06-16T08:00:00,14.8470,14.9430,14.5100,14.5610,4641214
2023-06-16T12:00:00,14.5600,15.0940,14.3150,15.0010,8838557
2023-06-16T16:00:00,15.0010,15.4750,14.8820,15.2700,8916375
2023-06-16T20:00:00,15.2710,15.4320,15.2140,15.3060,3195367
2023-06-17T00:00:00,15.3070,15.4200,15.1540,15.4160,2807174
2023-06-17T04:00:00,15.4170,16.2110,15.3540,15.8470,8654087
2023-06-17T08:00:00,15.8470,15.9360,15.7050,15.7610,3535066
2023-06-17T12:00:00,15.7620,15.9120,15.5450,15.6470,4244075
2023-06-17T16:00:00,15.6470,15.7850,15.6080,15.6460,2610706
2023-06-17T20:00:00,15.6450,15.7580,15.5770,15.6330,1845656
2023-06-18T00:00:00,15.6330,15.6530,15.4050,15.5770,2635494
2023-06-18T04:00:00,15.5760,15.6940,15.4660,15.5760,2572737
2023-06-18T08:00:00,15.5760,15.7400,15.4910,15.7130,2337558
2023-06-18T12:00:00,15.7130,15.7870,15.6020,15.7060,2419844
2023-06-18T16:00:00,15.7060,15.8420,15.6710,15.8040,1885112
2023-06-18T20:00:00,15.8040,15.8300,15.2500,15.4300,5204765
2023-06-19T00:00:00,15.4290,15.5810,15.3200,15.4840,2302426
2023-06-19T04:00:00,15.4840,15.5350,15.3890,15.4640,1879742
2023-06-19T08:00:00,15.4660,15.5630,15.4000,15.5520,1850471
2023-06-19T12:00:00,15.5510,15.6970,15.4420,15.5540,3891913
2023-06-19T16:00:00,15.5550,15.9890,15.4190,15.8490,8490297
2023-06-19T20:00:00,15.8490,16.1540,15.7810,16.1000,4278382
2023-06-20T00:00:00,16.1000,16.3160,16.0000,16.0210,5118271
2023-06-20T04:00:00,16.0200,16.1200,15.9030,15.9680,2454121
2023-06-20T08:00:00,15.9680,15.9750,15.7800,15.9150,2548530
2023-06-20T12:00:00,15.9150,16.0900,15.7150,15.9390,5538526
2023-06-20T16:00:00,15.9390,16.4970,15.8400,16.3450,9781154
2023-06-20T20:00:00,16.3440,16.6820,16.2640,16.6320,4876897
2023-06-21T00:00:00,16.6320,17.2210,16.5510,16.7550,7053044
2023-06-21T04:00:00,16.7550,16.9570,16.7020,16.8160,4147496
2023-06-21T08:00:00,16.8170,16.8800,16.6200,16.7760,3903055
2023-06-21T12:00:00,16.7750,17.0890,16.5110,16.8830,7028772
2023-06-21T16:00:00,16.8830,17.3070,16.8020,17.1220,8624089
2023-06-21T20:00:00,17.1240,17.3950,16.9540,17.2200,4524340
2023-06-22T00:00:00,17.2210,17.7370,17.1550,17.5250,4635445
2023-06-22T04:00:00,17.5240,17.5500,17.1300,17.3650,3545415
2023-06-22T08:00:00,17.3650,17.3930,16.5380,16.8440,6529193
2023-06-22T12:00:00,16.8440,17.1660,16.6210,16.8870,5914552
2023-06-22T16:00:00,16.8880,17.1030,16.7880,16.9290,3926797
2023-06-22T20:00:00,16.9290,16.9480,16.5600,16.6200,2897628
2023-06-23T00:00:00,16.6190,16.7900,16.5040,16.7760,2810558
2023-06-23T04:00:00,16.7770,16.8580,16.6740,16.7660,2160399
2023-06-23T08:00:00,16.7660,16.8330,16.5270,16.5850,3525300
2023-06-23T12:00:00,16.5840,17.0510,16.1290,16.9610,9850184
2023-06-23T16:00:00,16.9610,17.2900,16.8320,17.1130,9009858
2023-06-23T20:00:00,17.1130,17.5260,16.9050,17.1290,5993815
2023-06-24T00:00:00,17.1290,17.5350,17.0330,17.3600,5223593
2023-06-24T04:00:00,17.3600,17.4170,17.0050,17.0640,2693199
2023-06-24T08:00:00,17.0600,17.3160,17.0550,17.2000,2310579
2023-06-24T12:00:00,17.2010,17.3880,16.4000,16.6140,6157290
2023-06-24T16:00:00,16.6120,16.7850,16.3760,16.6770,4405161
2023-06-24T20:00:00,16.6760,16.6870,16.3200,16.6340,2507746
2023-06-25T00:00:00,16.6330,16.9850,16.5550,16.9740,2745772
2023-06-25T04:00:00,16.9760,17.3600,16.9180,17.2600,4595824
2023-06-25T08:00:00,17.2620,17.3760,16.9960,17.2390,3912880
2023-06-25T12:00:00,17.2380,17.2920,16.7500,17.1040,5154083
2023-06-25T16:00:00,17.1030,17.2740,16.8740,16.9780,4153850
2023-06-25T20:00:00,16.9790,17.0990,16.7810,16.9470,2360435
2023-06-26T00:00:00,16.9490,16.9570,16.5140,16.7420,4129542
2023-06-26T04:00:00,16.7410,17.0540,16.5970,16.9200,3195271
2023-06-26T08:00:00,16.9190,16.9700,16.7070,16.9180,3151315
2023-06-26T12:00:00,16.9180,17.1150,16.7250,16.8130,4473619
2023-06-26T16:00:00,16.8120,16.8120,16.0720,16.2990,7049885
2023-06-26T20:00:00,16.2990,16.3220,15.8880,16.2640,4130990
2023-06-27T00:00:00,16.2650,16.4880,16.1210,16.4820,3161718
2023-06-27T04:00:00,16.4820,16.7330,16.3400,16.7330,3169735
2023-06-27T08:00:00,16.7320,16.7700,16.5000,16.6820,3359419
2023-06-27T12:00:00,16.6810,16.8300,16.3210,16.3920,5171175
2023-06-27T16:00:00,16.3920,16.8150,16.3320,16.7160,3530295
2023-06-27T20:00:00,16.7160,16.9380,16.4820,16.6210,4174581
2023-06-28T00:00:00,16.6240,16.6490,16.1120,16.3930,5806684
2023-06-28T04:00:00,16.3930,16.3930,15.7440,15.9560,5754011
2023-06-28T08:00:00,15.9550,16.2200,15.8990,16.1980,2924096
2023-06-28T12:00:00,16.1970,16.5230,16.0740,16.3190,6083770
2023-06-28T16:00:00,16.3190,16.3980,15.4730,15.8930,6475846
2023-06-28T20:00:00,15.8930,16.0900,15.7650,15.9670,3349862
2023-06-29T00:00:00,15.9680,16.1940,15.8570,16.0290,2861603
2023-06-29T04:00:00,16.0290,16.3460,15.9930,16.2490,2910538
2023-06-29T08:00:00,16.2500,18.2830,16.2340,18.0440,25842010
2023-06-29T12:00:00,18.0450,18.2320,17.2500,17.6640,19738844
2023-06-29T16:00:00,17.6630,17.8050,17.5100,17.7250,8947591
